Verse ID,Reference Code,Book Name,Book Number,Chapter,Verse,Text
216,Genesis 9:10,Genesis,1,9,10,"and with every living creature that is with you, the birds, the cattle, and every beast of the earth with you; of all that go out of the ark, even every beast of the earth."
217,Genesis 9:11,Genesis,1,9,11,And I will establish my covenant with you; neither shall all flesh be cut off any more by the waters of the flood; neither shall there any more be a flood to destroy the earth.
218,Genesis 9:12,Genesis,1,9,12,"And God said, This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:"
219,Genesis 9:13,Genesis,1,9,13,"I do set my bow in the cloud, and it shall be for a token of a covenant between me and the earth."
220,Genesis 9:14,Genesis,1,9,14,"And it shall come to pass, when I bring a cloud over the earth, that the bow shall be seen in the cloud,"
221,Genesis 9:15,Genesis,1,9,15,"and I will remember my covenant, which is between me and you and every living creature of all flesh; and the waters shall no more become a flood to destroy all flesh."
222,Genesis 9:16,Genesis,1,9,16,"And the bow shall be in the cloud; and I will look upon it, that I may remember the everlasting covenant between God and every living creature of all flesh that is upon the earth."
223,Genesis 9:17,Genesis,1,9,17,"And God said unto Noah, This is the token of the covenant which I have established between me and all flesh that is upon the earth."
224,Genesis 9:18,Genesis,1,9,18,"And the sons of Noah, that went forth from the ark, were Shem, and Ham, and Japheth: and Ham is the father of Canaan."
225,Genesis 9:19,Genesis,1,9,19,These three were the sons of Noah: and of these was the whole earth overspread.
226,Genesis 9:20,Genesis,1,9,20,"And Noah began to be a husbandman, and planted a vineyard:"
227,Genesis 9:21,Genesis,1,9,21,"and he drank of the wine, and was drunken; and he was uncovered within his tent."
228,Genesis 9:22,Genesis,1,9,22,"And Ham, the father of Canaan, saw the nakedness of his father, and told his two brethren without."
229,Genesis 9:23,Genesis,1,9,23,"And Shem and Japheth took a garment, and laid it upon both their shoulders, and went backward, and covered the nakedness of their father; and their faces were backward, and they saw not their father's nakedness."
230,Genesis 9:24,Genesis,1,9,24,"And Noah awoke from his wine, and knew what his youngest son had done unto him."
231,Genesis 9:25,Genesis,1,9,25,"And he said, Cursed be Canaan; A servant of servants shall he be unto his brethren."
232,Genesis 9:26,Genesis,1,9,26,"And he said, Blessed be Jehovah, the God of Shem; And let Canaan be his servant."
233,Genesis 9:27,Genesis,1,9,27,"God enlarge Japheth, And let him dwell in the tents of Shem; And let Canaan be his servant."
234,Genesis 9:28,Genesis,1,9,28,And Noah lived after the flood three hundred and fifty years.
235,Genesis 9:29,Genesis,1,9,29,And all the days of Noah were nine hundred and fifty years: And he died.
236,Genesis 10:1,Genesis,1,10,1,"Now these are the generations of the sons of Noah, [namely], of Shem, Ham, and Japheth: and unto them were sons born after the flood."
237,Genesis 10:2,Genesis,1,10,2,"The sons of Japheth: Gomer, and Magog, and Madai, and Javan, and Tubal, and Meshech, and Tiras."
238,Genesis 10:3,Genesis,1,10,3,"And the sons of Gomer: Ashkenaz, and Riphath, and Togarmah."
239,Genesis 10:4,Genesis,1,10,4,"And the sons of Javan: Elishah, and Tarshish, Kittim, and Dodanim."
240,Genesis 10:5,Genesis,1,10,5,"Of these were the isles of the nations divided in their lands, every one after his tongue, after their families, in their nations."
241,Genesis 10:6,Genesis,1,10,6,"And the sons of Ham: Cush, and Mizraim, and Put, and Canaan."
242,Genesis 10:7,Genesis,1,10,7,"And the sons of Cush: Seba, and Havilah, and Sabtah, and Raamah, and Sabteca; and the sons of Raamah: Sheba, and Dedan."
243,Genesis 10:8,Genesis,1,10,8,And Cush begat Nimrod: he began to be a mighty one in the earth.
244,Genesis 10:9,Genesis,1,10,9,"He was a mighty hunter before Jehovah: wherefore it is said, Like Nimrod a mighty hunter before Jehovah."
245,Genesis 10:10,Genesis,1,10,10,"And the beginning of his kingdom was Babel, and Erech, and Accad, and Calneh, in the land of Shinar."
246,Genesis 10:11,Genesis,1,10,11,"Out of that land he went forth into Assyria, and builded Nineveh, and Rehoboth-Ir, and Calah,"
247,Genesis 10:12,Genesis,1,10,12,and Resen between Nineveh and Calah (the same is the great city).
248,Genesis 10:13,Genesis,1,10,13,"And Mizraim begat Ludim, and Anamim, and Lehabim, and Naphtuhim,"
249,Genesis 10:14,Genesis,1,10,14,"and Pathrusim, and Casluhim (whence went forth the Philistines), and Caphtorim."
250,Genesis 10:15,Genesis,1,10,15,"And Canaan begat Sidon his first-born, and Heth,"
251,Genesis 10:16,Genesis,1,10,16,"and the Jebusite, and the Amorite, and the Girgashite,"
252,Genesis 10:17,Genesis,1,10,17,"and the Hivite, and the Arkite, and the Sinite,"
253,Genesis 10:18,Genesis,1,10,18,"and the Arvadite, and the Zemarite, and the Hamathite: and afterward were the families of the Canaanite spread abroad."
254,Genesis 10:19,Genesis,1,10,19,"And the border of the Canaanite was from Sidon, as thou goest toward Gerar, unto Gaza; as thou goest toward Sodom and Gomorrah and Admah and Zeboiim, unto Lasha."
255,Genesis 10:20,Genesis,1,10,20,"These are the sons of Ham, after their families, after their tongues, in their lands, in their nations."
256,Genesis 10:21,Genesis,1,10,21,"And unto Shem, the father of all the children of Eber, the elder brother of Japheth, to him also were children born."
257,Genesis 10:22,Genesis,1,10,22,"The sons of Shem: Elam, and Asshur, and Arpachshad, and Lud, and Aram."
258,Genesis 10:23,Genesis,1,10,23,"And the sons of Aram: Uz, and Hul, and Gether, and Mash."
259,Genesis 10:24,Genesis,1,10,24,And Arpachshad begat Shelah; and Shelah begat Eber.
260,Genesis 10:25,Genesis,1,10,25,And unto Eber were born two sons: the name of the one was Peleg; for in his days was the earth divided; and his brother's name was Joktan.
261,Genesis 10:26,Genesis,1,10,26,"And Joktan begat Almodad, and Sheleph, and Hazarmaveth, and Jerah,"
262,Genesis 10:27,Genesis,1,10,27,"and Hadoram, and Uzal, and Diklah,"
263,Genesis 10:28,Genesis,1,10,28,"and Obal, and Abimael, and Sheba,"
264,Genesis 10:29,Genesis,1,10,29,"and Ophir, and Havilah, and Jobab: all these were the sons of Joktan."
265,Genesis 10:30,Genesis,1,10,30,"And their dwelling was from Mesha, as thou goest toward Sephar, the mountain of the east."
266,Genesis 10:31,Genesis,1,10,31,"These are the sons of Shem, after their families, after their tongues, in their lands, after their nations."
267,Genesis 10:32,Genesis,1,10,32,"These are the families of the sons of Noah, after their generations, in their nations: and of these were the nations divided in the earth after the flood."
268,Genesis 11:1,Genesis,1,11,1,And the whole earth was of one language and of one speech.
269,Genesis 11:2,Genesis,1,11,2,"And it came to pass, as they journeyed east, that they found a plain in the land of Shinar; and they dwelt there."
270,Genesis 11:3,Genesis,1,11,3,"And they said one to another, Come, let us make brick, and burn them thoroughly. And they had brick for stone, and slime had they for mortar."
271,Genesis 11:4,Genesis,1,11,4,"And they said, Come, let us build us a city, and a tower, whose top [may reach] unto heaven, and let us make us a name; lest we be scattered abroad upon the face of the whole earth."
272,Genesis 11:5,Genesis,1,11,5,"And Jehovah came down to see the city and the tower, which the children of men builded."
273,Genesis 11:6,Genesis,1,11,6,"And Jehovah said, Behold, they are one people, and they have all one language; and this is what they begin to do: and now nothing will be withholden from them, which they purpose to do."
274,Genesis 11:7,Genesis,1,11,7,"Come, let us go down, and there confound their language, that they may not understand one another's speech."
275,Genesis 11:8,Genesis,1,11,8,So Jehovah scattered them abroad from thence upon the face of all the earth: and they left off building the city.
276,Genesis 11:9,Genesis,1,11,9,Therefore was the name of it called Babel; because Jehovah did there confound the language of all the earth: and from thence did Jehovah scatter them abroad upon the face of all the earth.
277,Genesis 11:10,Genesis,1,11,10,"These are the generations of Shem. Shem was a hundred years old, and begat Arpachshad two years after the flood:"
278,Genesis 11:11,Genesis,1,11,11,"and Shem lived after he begat Arpachshad five hundred years, and begat sons and daughters."
279,Genesis 11:12,Genesis,1,11,12,"And Arpachshad lived five and thirty years, and begat Shelah:"
280,Genesis 11:13,Genesis,1,11,13,"and Arpachshad lived after he begat Shelah four hundred and three years, and begat sons and daughters."
281,Genesis 11:14,Genesis,1,11,14,"And Shelah lived thirty years, and begat Eber:"
282,Genesis 11:15,Genesis,1,11,15,"and Shelah lived after he begat Eber four hundred and three years, and begat sons and daughters."
283,Genesis 11:16,Genesis,1,11,16,"And Eber lived four and thirty years, and begat Peleg:"
284,Genesis 11:17,Genesis,1,11,17,"and Eber lived after he begat Peleg four hundred and thirty years, and begat sons and daughters."
285,Genesis 11:18,Genesis,1,11,18,"And Peleg lived thirty years, and begat Reu:"
286,Genesis 11:19,Genesis,1,11,19,"and Peleg lived after he begat Reu two hundred and nine years, and begat sons and daughters."
287,Genesis 11:20,Genesis,1,11,20,"And Reu lived two and thirty years, and begat Serug:"
288,Genesis 11:21,Genesis,1,11,21,"and Reu lived after he begat Serug two hundred and seven years, and begat sons and daughters."
289,Genesis 11:22,Genesis,1,11,22,"And Serug lived thirty years, and begat Nahor:"
290,Genesis 11:23,Genesis,1,11,23,"and Serug lived after he begat Nahor two hundred years, and begat sons and daughters."
291,Genesis 11:24,Genesis,1,11,24,"And Nahor lived nine and twenty years, and begat Terah:"
292,Genesis 11:25,Genesis,1,11,25,"and Nahor lived after he begat Terah a hundred and nineteen years, and begat sons and daughters."
293,Genesis 11:26,Genesis,1,11,26,"And Terah lived seventy years, and begat Abram, Nahor, and Haran."
294,Genesis 11:27,Genesis,1,11,27,"Now these are the generations of Terah. Terah begat Abram, Nahor, and Haran; and Haran begat Lot."
295,Genesis 11:28,Genesis,1,11,28,"And Haran died before his father Terah in the land of his nativity, in Ur of the Chaldees."
296,Genesis 11:29,Genesis,1,11,29,"And Abram and Nahor took them wives: the name of Abram's wife was Sarai; and the name of Nahor's wife, Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah."
297,Genesis 11:30,Genesis,1,11,30,And Sarai was barren; she had no child.
298,Genesis 11:31,Genesis,1,11,31,"And Terah took Abram his son, and Lot the son of Haran, his son's son, and Sarai his daughter-in-law, his son Abram's wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came unto Haran, and dwelt there."
299,Genesis 11:32,Genesis,1,11,32,And the days of Terah were two hundred and five years: and Terah died in Haran.
300,Genesis 12:1,Genesis,1,12,1,"Now Jehovah said unto Abram, Get thee out of thy country, and from thy kindred, and from thy father's house, unto the land that I will show thee:"
301,Genesis 12:2,Genesis,1,12,2,"and I will make of thee a great nation, and I will bless thee, and make they name great; and be thou a blessing:"
